0.0000,
20982,0.0000,
20984,0.0000,
20985,0.0000,
20986,0.0000,
20987,0.0000,
20989,0.0000,
20990,0.0000,
20992,0.0000,
20993,0.0000,
20995,0.0000,
20996,0.0000,
20997,0.0000,
20998,0.0000,
20999,0.0000,
21001,0.0000,
21002,0.0000,
21003,0.0000,
21004,0.0000,
21006,0.0000,
21007,0.0000,
21008,0.0000,
21009,0.0000,
21011,0.0000,
21012,0.0000,
21013,0.0000,
21014,0.0000,
21016,0.0000,
21017,0.0000,
21018,0.0000,
21019,0.0000,
21021,0.0000,
21022,0.0000,
21023,0.0000,
21024,0.0000,
21026,0.0000,
21027,0.0000,
21028,0.0000,
21029,0.0000,
21031,0.0000,
21032,0.0000,
21033,0.0000,
21035,0.0000,
21037,0.0000,
21038,0.0000,
21039,0.0000,
21040,0.0000,
21042,0.0000,
21043,0.0000,
21044,0.0000,
21045,0.0000,
21047,0.0000,
21048,0.0000,
21049,0.0000,
21050,0.0000,
21052,0.0000,
21053,0.0000,
21054,0.0000,
21055,0.0000,
21057,0.0000,
21058,0.0000,
21059,0.0000,
21060,0.0000,
21061,0.0000,
21063,0.0000,
21064,0.0000,
21065,0.0000,
21066,0.0000,
21068,0.0000,
21069,0.0000,
21070,0.0000,
21071,0.0000,
21073,0.0000,
21074,0.0000,
21075,0.0000,
21076,0.0000,
21079,0.0000,
21080,0.0000,
21081,0.0000,
21082,0.0000,
21084,0.0000,
21085,0.0000,
21086,0.0000,
21087,0.0000,
21089,0.0000,
21090,0.0000,
21091,0.0000,
21092,0.0000,
21094,0.0000,
21095,0.0000,
21096,0.0000,
21097,0.0000,
21099,0.0000,
21100,0.0000,
21101,0.0000,
21102,0.0000,
21104,0.0000,
21105,0.0000,
21106,0.0000,
21107,0.0000,
21109,0.0000,
21110,0.0000,
21111,0.0000,
21112,0.0000,
21114,0.0000,
21115,0.0000,
21116,0.0000,
21117,0.0000,
21120,0.0000,
21121,0.0000,
21122,0.0000,
21123,0.0000,
21125,0.0000,
21126,0.0000,
21127,0.0000,
21128,0.0000,
21129,0.0000,
21131,0.0000,
21132,0.0000,
21133,0.0000,
21134,0.0000,
21136,0.0000,
21137,0.0000,
21138,0.0000,
21139,0.0000,
21141,0.0000,
21142,0.0000,
21143,0.0000,
21144,0.0000,
21146,0.0000,
21147,0.0000,
21148,0.0000,
21149,0.0000,
21151,0.0000,
21152,0.0000,
21153,0.0000,
21154,0.0000,
21156,0.0000,
21157,0.0000,
21158,0.0000,
21159,0.0000,
21161,0.0000,
21163,0.0000,
21164,0.0000,
21165,0.0000,
21167,0.0000,
21168,0.0000,
21169,0.0000,
21170,0.0000,
21172,0.0000,
21173,0.0000,
21174,0.0000,
21175,0.0000,
21177,0.0000,
21178,0.0000,
21179,0.0000,
21180,0.0000,
21182,0.0000,
21183,0.0000,
21184,0.0000,
21185,0.0000,
21187,0.0000,
21188,0.0000,
21189,0.0000,
21190,0.0000,
21191,0.0000,
21193,0.0000,
21194,0.0000,
21195,0.0000,
21196,0.0000,
21198,0.0000,
21199,0.0000,
21200,0.0000,
21201,0.0000,
21203,0.0000,
21204,0.0000,
21206,0.0000,
21207,0.0000,
21209,0.0000,
21210,0.0000,
21211,0.0000,
21212,0.0000,
21214,0.0000,
21215,0.0000,
21216,0.0000,
21217,0.0000,
21219,0.0000,
21220,0.0000,
21221,0.0000,
21222,0.0000,
21224,0.0000,
21225,0.0000,
21226,0.0000,
21227,0.0000,
21229,0.0000,
21230,0.0000,
21231,0.0000,
21232,0.0000,
21234,0.0000,
21235,0.0000,
21236,0.0000,
21237,0.0000,
21239,0.0000,
21240,0.0000,
21241,0.0000,
21242,0.0000,
21244,0.0000,
21245,0.0000,
21246,0.0000,
21248,0.0000,
21250,0.0000,
21251,0.0000,
21252,0.0000,
21253,0.0000,
21255,0.0000,
21256,0.0000,
21257,0.0000,
21258,0.0000,
21259,0.0000,
21261,0.0000,
21262,0.0000,
21263,0.0000,
21264,0.0000,
21266,0.0000,
21267,0.0000,
21268,0.0000,
21269,0.0000,
21271,0.0000,
21272,0.0000,
21273,0.0000,
21274,0.0000,
21276,0.0000,
21277,0.0000,
21278,0.0000,
21279,0.0000,
21281,0.0000,
21282,0.0000,
21283,0.0000,
21284,0.0000,
21286,0.0000,
21287,0.0000,
21288,0.0000,
21289,0.0000,
21292,0.0000,
21293,0.0000,
21294,0.0000,
21295,0.0000,
21297,0.0000,
21298,0.0000,
21299,0.0000,
21300,0.0000,
21302,0.0000,
21303,0.0000,
21304,0.0000,
21305,0.0000,
21307,0.0000,
21308,0.0000,
21309,0.0000,
21310,0.0000,
21312,0.0000,
21313,0.0000,
21314,0.0000,
21315,0.0000,
21317,0.0000,
21318,0.0000,
21319,0.0000,
21320,0.0000,
21322,0.0000,
21323,0.0000,
21324,0.0000,
21325,0.0000,
21326,0.0000,
21328,0.0000,
21329,0.0000,
21330,0.0000,
21331,0.0000,
21334,0.0000,
21335,0.0000,
21336,0.0000,
21337,0.0000,
21339,0.0000,
21340,0.0000,
21341,0.0000,
21342,0.0000,
21344,0.0000,
21345,0.0000,
21346,0.0000,
21347,0.0000,
21349,0.0000,
21350,0.0000,
21351,0.0000,
21352,0.0000,
21354,0.0000,
21355,0.0000,
21356,0.0000,
21357,0.0000,
21359,0.0000,
21360,0.0000,
21361,0.0000,
21362,0.0000,
21364,0.0000,
21365,0.0000,
21366,0.0000,
21367,0.0000,
21369,0.0000,
21370,0.0000,
21371,0.0000,
21372,0.0000,
21374,0.0000,
21376,0.0000,
21377,0.0000,
21378,0.0000,
21380,0.0000,
21381,0.0000,
21382,0.0000,
21383,0.0000,
21385,0.0000,
21386,0.0000,
21387,0.0000,
21388,0.0000,
21389,0.0000,
21391,0.0000,
21392,0.0000,
21393,0.0000,
21394,0.0000,
21396,0.0000,
21397,0.0000,
21398,0.0000,
21399,0.0000,
21401,0.0000,
21402,0.0000,
21403,0.0000,
21404,0.0000,
21406,0.0000,
21407,0.0000,
21408,0.0000,
21409,0.0000,
21411,0.0000,
21412,0.0000,
21413,0.0000,
21414,0.0000,
21416,0.0000,
21417,0.0000,
21419,0.0000,
21420,0.0000,
21422,0.0000,
21423,0.0000,
21424,0.0000,
21425,0.0000,
21427,0.0000,
21428,0.0000,
21429,0.0000,
21430,0.0000,
21432,0.0000,
21433,0.0000,
21434,0.0000,
21435,0.0000,
21437,0.0000,
21438,0.0000,
21439,0.0000,
21440,0.0000,
21442,0.0000,
21443,0.0000,
21444,0.0000,
21445,0.0000,
21447,0.0000,
21448,0.0000,
21449,0.0000,
21450,0.0000,
21452,0.0000,
21453,0.0000,
21454,0.0000,
21455,0.0000,
21456,0.0000,
21458,0.0000,
21459,0.0000,
21460,0.0000,
21462,0.0000,
21464,0.0000,
21465,0.0000,
21466,0.0000,
21467,0.0000,
21469,0.0000,
21470,0.0000,
21471,0.0000,
21472,0.0000,
21474,0.0000,
21475,0.0000,
21476,0.0000,
21477,0.0000,
21479,0.0000,
21480,0.0000,
21481,0.0000,
21482,0.0000,
21484,0.0000,
21485,0.0000,
21486,0.0000,
21487,0.0000,
21489,0.0000,
21490,0.0000,
21491,0.0000,
21492,0.0000,
21494,0.0000,
21495,0.0000,
21496,0.0000,
21497,0.0000,
21499,0.0000,
21500,0.0000,
21501,0.0000,
21502,0.0000,
21505,0.0000,
21506,0.0000,
21507,0.0000,
21508,0.0000,
21510,0.0000,
21511,0.0000,
21512,0.0000,
21513,0.0000,
21515,0.0000,
21516,0.0000,
21517,0.0000,
21518,0.0000,
21519,0.0000,
21521,0.0000,
21522,0.0000,
21523,0.0000,
21524,0.0000,
21526,0.0000,
21527,0.0000,
21528,0.0000,
21529,0.0000,
21531,0.0000,
21532,0.0000,
21533,0.0000,
21534,0.0000,
21536,0.0000,
21537,0.0000,
21538,0.0000,
21539,0.0000,
21541,0.0000,
21542,0.0000,
21543,0.0000,
21544,0.0000,
21547,0.0000,
21548,0.0000,
21549,0.0000,
21550,0.0000,
21552,0.0000,
21553,0.0000,
21554,0.0000,
21555,0.0000,
21557,0.0000,
21558,0.0000,
21559,0.0000,
21560,0.0000,
21562,0.0000,
21563,0.0000,
21564,0.0000,
21565,0.0000,
21567,0.0000,
21568,0.0000,
21569,0.0000,
21570,0.0000,
21572,0.0000,
21573,0.0000,
21574,0.0000,
21575,0.0000,
21577,0.0000,
21578,0.0000,
21579,0.0000,
21580,0.0000,
21582,0.0000,
21583,0.0000,
21584,0.0000,
21585,0.0000,
21586,0.0000,
21588,0.0000,
21590,0.0000,
21591,0.0000,
21592,0.0000,
21594,0.0000,
21595,0.0000,
21596,0.0000,
21597,0.0000,
21599,0.0000,
21600,0.0000,
21601,0.0000,
21602,0.0000,
21604,0.0000,
21605,0.0000,
21606,0.0000,
21607,0.0000,
21609,0.0000,
21610,0.0000,
21611,0.0000,
21612,0.0000,
21614,0.0000,
21615,0.0000,
21616,0.0000,
21617,0.0000,
21619,0.0000,
21620,0.0000,
21621,0.0000,
21622,0.0000,
21624,0.0000,
21625,0.0000,
21626,0.0000,
21627,0.0000,
21629,0.0000,
21630,0.0000,
21632,0.0000,
21633,0.0000,
21635,0.0000,
21636,0.0000,
21637,0.0000,
21638,0.0000,
21640,0.0000,
21641,0.0000,
21642,0.0000,
21643,0.0000,
21645,0.0000,
21646,0.0000,
21647,0.0000,
21648,0.0000,
21649,0.0000,
21651,0.0000,
21652,0.0000,
21653,0.0000,
21654,0.0000,
21656,0.0000,
21657,0.0000,
21658,0.0000,
21659,0.0000,
21661,0.0000,
21662,0.0000,
21663,0.0000,
21664,0.0000,
21666,0.0000,
21667,0.0000,
21668,0.0000,
21669,0.0000,
21671,0.0000,
21672,0.0000,
21673,0.0000,
21675,0.0000,
21677,0.0000,
21678,0.0000,
21679,0.0000,
21680,0.0000,
21682,0.0000,
21683,0.0000,
21684,0.0000,
21685,0.0000,
21687,0.0000,
21688,0.0000,
21689,0.0000,
21690,0.0000,
21692,0.0000,
21693,0.0000,
21694,0.0000,
21695,0.0000,
21697,0.0000,
21698,0.0000,
21699,0.0000,
21700,0.0000,
21702,0.0000,
21703,0.0000,
21704,0.0000,
21705,0.0000,
21707,0.0000,
21708,0.0000,
21709,0.0000,
21710,0.0000,
21712,0.0000,
21713,0.0000,
21714,0.0000,
21715,0.0000,
21716,0.0000,
21719,0.0000,
21720,0.0000,
21721,0.0000,
21722,0.0000,
21724,0.0000,
21725,0.0000,
21726,0.0000,
21727,0.0000,
21729,0.0000,
21730,0.0000,
21731,0.0000,
21732,0.0000,
21734,0.0000,
21735,0.0000,
21736,0.0000,
21737,0.0000,
21739,0.0000,
21740,0.0000,
21741,0.0000,
21742,0.0000,
21744,0.0000,
21745,0.0000,
21746,0.0000,
21747,0.0000,
21749,0.0000,
21750,0.0000,
21751,0.0000,
21752,0.0000,
21754,0.0000,
21755,0.0000,
21756,0.0000,
21757,0.0000,
21760,0.0000,
21761,0.0000,
21762,0.0000,
21763,0.0000,
21765,0.0000,
21766,0.0000,
21767,0.0000,
21768,0.0000,
21770,0.0000,
21771,0.0000,
21772,0.0000,
21773,0.0000,
21775,0.0000,
21776,0.0000,
21777,0.0000,
21778,0.0000,
21779,0.0000,
21781,0.0000,
21782,0.0000,
21783,0.0000,
21784,0.0000,
21786,0.0000,
21787,0.0000,
21788,0.0000,
21789,0.0000,
21791,0.0000,
21792,0.0000,
21793,0.0000,
21794,0.0000,
21796,0.0000,
21797,0.0000,
21798,0.0000,
21799,0.0000,
21801,0.0000,
21803,0.0000,
21804,0.0000,
21805,0.0000,
21807,0.0000,
21808,0.0000,
21809,0.0000,
21810,0.0000,
21812,0.0000,
21813,0.0000,
21814,0.0000,
21815,0.0000,
21817,0.0000,
21818,0.0000,
21819,0.0000,
21820,0.0000,
21822,0.0000,
21823,0.0000,
21824,0.0000,
21825,0.0000,
21827,0.0000,
21828,0.0000,
21829,0.0000,
21830,0.0000,
21832,0.0000,
21833,0.0000,
21834,0.0000,
21835,0.0000,
21837,0.0000,
21838,0.0000,
21839,0.0000,
21840,0.0000,
21842,0.0000,
21843,0.0000,
21844,0.0000,
21846,0.0000,
21847,0.0000,
21849,0.0000,
21850,0.0000,
21851,0.0000,
21852,0.0000,
21854,0.0000,
21855,0.0000,
21856,0.0000,
21857,0.0000,
21859,0.0000,
21860,0.0000,
21861,0.0000,
21862,0.0000,
21864,0.0000,
21865,0.0000,
21866,0.0000,
21867,0.0000,
21869,0.0000,
21870,0.0000,
21871,0.0000,
21872,0.0000,
21874,0.0000,
21875,0.0000,
21876,0.0000,
21877,0.0000,
21879,0.0000,
21880,0.0000,
21881,0.0000,
21882,0.0000,
21884,0.0000,
21885,0.0000,
21886,0.0000,
21888,0.0000,
21890,0.0000,
21891,0.0000,
21892,0.0000,
21893,0.0000,
21895,0.0000,
21896,0.0000,
21897,0.0000,
21898,0.0000,
21900,0.0000,
21901,0.0000,
21902,0.0000,
21903,0.0000,
21905,0.0000,
21906,0.0000,
21907,0.0000,
21908,0.0000,
21909,0.0000,
21911,0.0000,
21912,0.0000,
21913,0.0000,
21914,0.0000,
21916,0.0000,
21917,0.0000,
21918,0.0000,
21919,0.0000,
21921,0.0000,
21922,0.0000,
21923,0.0000,
21924,0.0000,
21926,0.0000,
21927,0.0000,
21928,0.0000,
21929,0.0000,
21932,0.0000,
21933,0.0000,
21934,0.0000,
21935,0.0000,
21937,0.0000,
21938,0.0000,
21939,0.0000,
21940,0.0000,
21942,0.0000,
21943,0.0000,
21944,0.0000,
21945,0.0000,
21947,0.0000,
21948,0.0000,
21949,0.0000,
21950,0.0000,
21952,0.0000,
21953,0.0000,
21954,0.0000,
21955,0.0000,
21957,0.0000,
21958,0.0000,
21959,0.0000,
21960,0.0000,
21962,0.0000,
21963,0.0000,
21964,0.0000,
21965,0.0000,
21967,0.0000,
21968,0.0000,
21969,0.0000,
21970,0.0000,
21972,0.0000,
21974,0.0000,
21975,0.0000,
21976,0.0000,
21977,0.0000,
21979,0.0000,
21980,0.0000,
21981,0.0000,
21982,0.0000,
21984,0.0000,
21985,0.0000,
21986,0.0000,
21987,0.0000,
21989,0.0000,
21990,0.0000,
21991,0.0000,
21992,0.0000,
21994,0.0000,
21995,0.0000,
21996,0.0000,
21997,0.0000,
21999,0.0000,
22000,0.0000,
22001,0.0000,
22002,0.0000,
22004,0.0000,
22005,0.0000,
22006,0.0000,
22007,0.0000,
22009,0.0000,
22010,0.0000,
22011,0.0000,
22012,0.0000,
22014,0.0000,
22016,0.0000,
22017,0.0000,
22018,0.0000,
22020,0.0000,
22021,0.0000,
22022,0.0000,
22023,0.0000,
22025,0.0000,
22026,0.0000,
22027,0.0000,
22028,0.0000,
22030,0.0000,
22031,0.0000,
22032,0.0000,
22033,0.0000,
22035,0.0000,
22036,0.0000,
22037,0.0000,
22038,0.0000,
22040,0.0000,
22041,0.0000,
22042,0.0000,
22043,0.0000,
22044,0.0000,
22046,0.0000,
22047,0.0000,
22048,0.0000,
22049,0.0000,
22051,0.0000,
22052,0.0000,
22053,0.0000,
22054,0.0000,
22056,0.0000,
22057,0.0000,
22059,0.0000,
22060,0.0000,
22062,0.0000,
22063,0.0000,
22064,0.0000,
22065,0.0000,
22067,0.0000,
22068,0.0000,
22069,0.0000,
22070,0.0000,
22072,0.0000,
22073,0.0000,
22074,0.0000,
22075,0.0000,
22077,0.0000,
22078,0.0000,
22079,0.0000,
22080,0.0000,
22082,0.0000,
22083,0.0000,
22084,0.0000,
22085,0.0000,
22087,0.0000,
22088,0.0000,
22089,0.0000,
22090,0.0000,
22092,0.0000,
22093,0.0000,
22094,0.0000,
22095,0.0000,
22097,0.0000,
22098,0.0000,
22099,0.0000,
22100,0.0000,
22103,0.0000,
22104,0.0000,
22105,0.0000,
22106,0.0000,
22107,0.0000,
22109,0.0000,
22110,0.0000,
22111,0.0000,
22112,0.0000,
22114,0.0000,
22115,0.0000,
22116,0.0000,
22117,0.0000,
22119,0.0000,
22120,0.0000,
22121,0.0000,
22122,0.0000,
22124,0.0000,
22125,0.0000,
22126,0.0000,
22127,0.0000,
22129,0.0000,
22130,0.0000,
22131,0.0000,
22132,0.0000,
22134,0.0000,
22135,0.0000,
22136,0.0000,
22137,0.0000,
22139,0.0000,
22140,0.0000,
22141,0.0000,
22142,0.0000,
22145,0.0000,
22146,0.0000,
22147,0.0000,
22148,0.0000,
22150,0.0000,
22151,0.0000,
22152,0.0000,
22153,0.0000,
22155,0.0000,
22156,0.0000,
22157,0.0000,
22158,0.0000,
22160,0.0000,
22161,0.0000,
22162,0.0000,
22163,0.0000,
22165,0.0000,
22166,0.0000,
22167,0.0000,
22168,0.0000,
22170,0.0000,
22171,0.0000,
22172,0.0000,
22173,0.0000,
22174,0.0000,
22176,0.0000,
22177,0.0000,
22178,0.0000,
22179,0.0000,
22181,0.0000,
22182,0.0000,
22183,0.0000,
22184,0.0000,
22187,0.0000,
22188,0.0000,
22189,0.0000,
22190,0.0000,
22192,0.0000,
22193,0.0000,
22194,0.0000,
22195,0.0000,
22197,0.0000,
22198,0.0000,
22199,0.0000,
22200,0.0000,
22202,0.0000,
22203,0.0000,
22204,0.0000,
22205,0.0000,
22207,0.0000,
22208,0.0000,
22209,0.0000,
22210,0.0000,
22212,0.0000,
22213,0.0000,
22214,0.0000,
22215,0.0000,
22217,0.0000,
22218,0.0000,
22219,0.0000,
22220,0.0000,
22222,0.0000,
22223,0.0000,
22224,0.0000,
22225,0.0000,
22227,0.0000,
22228,0.0000,
22230,0.0000,
22231,0.0000,
22233,0.0000,
22234,0.0000,
22235,0.0000,
22236,0.0000,
22237,0.0000,
22239,0.0000,
22240,0.0000,
22241,0.0000,
22242,0.0000,
22244,0.0000,
22245,0.0000,
22246,0.0000,
22247,0.0000,
22249,0.0000,
22250,0.0000,
22251,0.0000,
22252,0.0000,
22254,0.0000,
22255,0.0000,
22256,0.0000,
22257,0.0000,
22259,0.0000,
22260,0.0000,
22261,0.0000,
22262,0.0000,
22264,0.0000,
22265,0.0000,
22266,0.0000,
22267,0.0000,
22269,0.0000,
22270,0.0000,
22272,0.0000,
22273,0.0000,
22275,0.0000,
22276,0.0000,
22277,0.0000,
22278,0.0000,
22280,0.0000,
22281,0.0000,
22282,0.0000,
22283,0.0000,
22285,0.0000,
22286,0.0000,
22287,0.0000,
22288,0.0000,
22290,0.0000,
22291,0.0000,
22292,0.0000,
22293,0.0000,
22295,0.0000,
22296,0.0000,
22297,0.0000,
22298,0.0000,
22300,0.0000,
22301,0.0000,
22302,0.0000,
22303,0.0000,
22304,0.0000,
22306,0.0000,
22307,0.0000,
22308,0.0000,
22309,0.0000,
22311,0.0000,
22312,0.0000,
22313,0.0000,
22315,0.0000,
22317,0.0000,
22318,0.0000,
22319,0.0000,
22320,0.0000,
22322,0.0000,
22323,0.0000,
22324,0.0000,
22325,0.0000,
22327,0.0000,
22328,0.0000,
22329,0.0000,
22330,0.0000,
22332,0.0000,
22333,0.0000,
22334,0.0000,
22335,0.0000,
22337,0.0000,
22338,0.0000,
22339,0.0000,
22340,0.0000,
22342,0.0000,
22343,0.0000,
22344,0.0000,
22345,0.0000,
22347,0.0000,
22348,0.0000,
22349,0.0000,
22350,0.0000,
22352,0.0000,
22353,0.0000,
22354,0.0000,
22355,0.0000,
22358,0.0000,
22359,0.0000,
22360,0.0000,
22361,0.0000,
22363,0.0000,
22364,0.0000,
22365,0.0000,
22366,0.0000,
22367,0.0000,
22369,0.0000,
22370,0.0000,
22371,0.0000,
22372,0.0000,
22374,0.0000,
22375,0.0000,
22376,0.0000,
22377,0.0000,
22379,0.0000,
22380,0.0000,
22381,0.0000,
22382,0.0000,
22384,0.0000,
22385,0.0000,
22386,0.0000,
22387,0.0000,
22389,0.0000,
22390,0.0000,
22391,0.0000,
22392,0.0000,
22394,0.0000,
22395,0.0000,
22396,0.0000,
22397,0.0000,
22400,0.0000,
22401,0.0000,
22402,0.0000,
22403,0.0000,
22405,0.0000,
22406,0.0000,
22407,0.0000,
22408,0.0000,
22410,0.0000,
22411,0.0000,
22412,0.0000,
22413,0.0000,
22415,0.0000,
22416,0.0000,
22417,0.0000,
22418,0.0000,
22420,0.0000,
22421,0.0000,
22422,0.0000,
22423,0.0000,
22425,0.0000,
22426,0.0000,
22427,0.0000,
22428,0.0000,
22430,0.0000,
22431,0.0000,
22432,0.0000,
22433,0.0000,
22434,0.0000,
22436,0.0000,
22437,0.0000,
22438,0.0000,
22439,0.0000,
22441,0.0000,
22443,0.0000,
22444,0.0000,
22445,0.0000,
22447,0.0000,
22448,0.0000,
22449,0.0000,
22450,0.0000,
22452,0.0000,
22453,0.0000,
22454,0.0000,
22455,0.0000,
22457,0.0000,
22458,0.0000,
22459,0.0000,
22460,0.0000,
22462,0.0000,
22463,0.0000,
22464,0.0000,
22465,0.0000,
22467,0.0000,
22468,0.0000,
22469,0.0000,
22470,0.0000,
22472,0.0000,
22473,0.0000,
22474,0.0000,
22475,0.0000,
22477,0.0000,
22478,0.0000,
22479,0.0000,
22480,0.0000,
22482,0.0000,
22483,0.0000,
22484,0.0000,
22486,0.0000,
22488,0.0000,
22489,0.0000,
22490,0.0000,
22491,0.0000,
22493,0.0000,
22494,0.0000,
22495,0.0000,
22496,0.0000,
22497,0.0000,
22499,0.0000,
22500,0.0000,
22501,0.0000,
22502,0.0000,
22504,0.0000,
22505,0.0000,
22506,0.0000,
22507,0.0000,
22509,0.0000,
22510,0.0000,
22511,0.0000,
22512,0.0000,
22514,0.0000,
22515,0.0000,
22516,0.0000,
22517,0.0000,
22519,0.0000,
22520,0.0000,
22521,0.0000,
22522,0.0000,
22524,0.0000,
22525,0.0000,
22526,0.0000,
22528,0.0000,
22530,0.0000,
22531,0.0000,
22532,0.0000,
22533,0.0000,
22535,0.0000,
22536,0.0000,
22537,0.0000,
22538,0.0000,
22540,0.0000,
22541,0.0000,
22542,0.0000,
22543,0.0000,
22545,0.0000,
22546,0.0000,
22547,0.0000,
22548,0.0000,
22550,0.0000,
22551,0.0000,
22552,0.0000,
22553,0.0000,
22555,0.0000,
22556,0.0000,
22557,0.0000,
22558,0.0000,
22560,0.0000,
22561,0.0000,
22562,0.0000,
22563,0.0000,
22564,0.0000,
22566,0.0000,
22567,0.0000,
22568,0.0000,
22569,0.0000,
22572,0.0000,
22573,0.0000,
22574,0.0000,
22575,0.0000,
22577,0.0000,
22578,0.0000,
22579,0.0000,
22580,0.0000,
22582,0.0000,
22583,0.0000,
22584,0.0000,
22585,0.0000,
22587,0.0000,
22588,0.0000,
22589,0.0000,
22590,0.0000,
22592,0.0000,
22593,0.0000,
22594,0.0000,
22595,0.0000,
22597,0.0000,
22598,0.0000,
22599,0.0000,
22600,0.0000,
22602,0.0000,
22603,0.0000,
22604,0.0000,
22605,0.0000,
22607,0.0000,
22608,0.0000,
22609,0.0000,
22610,0.0000,
22612,0.0000,
22614,0.0000,
22615,0.0000,
22616,0.0000,
22618,0.0000,
22619,0.0000,
22620,0.0000,
22621,0.0000,
22623,0.0000,
22624,0.0000,
22625,0.0000,
22626,0.0000,
22628,0.0000,
22629,0.0000,
22630,0.0000,
22631,0.0000,
22632,0.0000,
22634,0.0000,
22635,0.0000,
22636,0.0000,
22637,0.0000,
22639,0.0000,
22640,0.0000,
22641,0.0000,
22642,0.0000,
22644,0.0000,
22645,0.0000,
22646,0.0000,
22647,0.0000,
22649,0.0000,
22650,0.0000,
22651,0.0000,
22652,0.0000,
22654,0.0000,
22656,0.0000,
22657,0.0000,
22658,0.0000,
22660,0.0000,
22661,0.0000,
22662,0.0000,
22663,0.0000,
22665,0.0000,
22666,0.0000,
22667,0.0000,
22668,0.0000,
22670,0.0000,
22671,0.0000,
22672,0.0000,
22673,0.0000,
22675,0.0000,
22676,0.0000,
22677,0.0000,
22678,0.0000,
22680,0.0000,
22681,0.0000,
22682,0.0000,
22683,0.0000,
22685,0.0000,
22686,0.0000,
22687,0.0000,
22688,0.0000,
22690,0.0000,
22691,0.0000,
22692,0.0000,
22693,0.0000,
22694,0.0000,
22696,0.0000,
22697,0.0000,
22699,0.0000,
22700,0.0000,
22702,0.0000,
22703,0.0000,
22704,0.0000,
22705,0.0000,
22707,0.0000,
22708,0.0000,
22709,0.0000,
22710,0.0000,
22712,0.0000,
22713,0.0000,
22714,0.0000,
22715,0.0000,
22717,0.0000,
22718,0.0000,
22719,0.0000,
22720,0.0000,
22722,0.0000,
22723,0.0000,
22724,0.0000,
22725,0.0000,
22727,0.0000,
22728,0.0000,
22729,0.0000,
22730,0.0000,
22732,0.0000,
22733,0.0000,
22734,0.0000,
22735,0.0000,
22737,0.0000,
22738,0.0000,
22739,0.0000,
22740,0.0000,
22743,0.0000,
22744,0.0000,
22745,0.0000,
22746,0.0000,
22748,0.0000,
22749,0.0000,
22750,0.0000,
22751,0.0000,
22753,0.0000,
22754,0.0000,
22755,0.0000,
22756,0.0000,
22758,0.0000,
22759,0.0000,
22760,0.0000,
22761,0.0000,
22762,0.0000,
22764,0.0000,
22765,0.0000,
22766,0.0000,
22767,0.0000,
22769,0.0000,
22770,0.0000,
22771,0.0000,
22772,0.0000,
22774,0.0000,
22775,0.0000,
22776,0.0000,
22777,0.0000,
22779,0.0000,
22780,0.0000,
22781,0.0000,
22782,0.0000,
22785,0.0000,
22786,0.0000,
22787,0.0000,
22788,0.0000,
22790,0.0000,
22791,0.0000,
22792,0.0000,
22793,0.0000,
22795,0.0000,
22796,0.0000,
22797,0.0000,
22798,0.0000,
22800,0.0000,
22801,0.0000,
22802,0.0000,
22803,0.0000,
22805,0.0000,
22806,0.0000,
22807,0.0000,
22808,0.0000,
22810,0.0000,
22811,0.0000,
22812,0.0000,
22813,0.0000,
22815,0.0000,
22816,0.0000,
22817,0.0000,
22818,0.0000,
22820,0.0000,
22821,0.0000,
22822,0.0000,
22823,0.0000,
22824,0.0000,
22827,0.0000,
22828,0.0000,
22829,0.0000,
22830,0.0000,
22832,0.0000,
22833,0.0000,
22834,0.0000,
22835,0.0000,
22837,0.0000,
22838,0.0000,
22839,0.0000,
22840,0.0000,
22842,0.0000,
22843,0.0000,
22844,0.0000,
22845,0.0000,
22847,0.0000,
22848,0.0000,
22849,0.0000,
22850
